id|type|fields
1012d170-fc29-46ee-b0c7-c06fafef355f|token|{"name":"Core-Space Wrapped Conflux","symbol":"WCFX","address":"cfx:acg158kvr8zanb1bs048ryb6rtrhr283ma70vz70tx","url":"https://confluxscan.io/address/cfx:acg158kvr8zanb1bs048ryb6rtrhr283ma70vz70tx","features":[],"icon":""}
9967e1b4-707d-40ef-a096-c703107e3437|token|{"name":"eSpace Ethereum Token","symbol":"ETH","address":"0xa47f43DE2f9623aCb395CA4905746496D2014d57","url":"https://evm.confluxscan.io/address/0xa47f43DE2f9623aCb395CA4905746496D2014d57","features":[],"icon":""}
8a2d035e-583e-42a7-9ce8-66952e5df1a1|token|{"name":"Core-Space conflux ETH","symbol":"cETH","address":"cfx:acdrf821t59y12b4guyzckyuw2xf1gfpj2ba0x4sj6","url":"https://confluxscan.io/address/cfx:acdrf821t59y12b4guyzckyuw2xf1gfpj2ba0x4sj6 ","features":[],"icon":""}
7f57109b-a860-4251-bd10-63129755b8e7|token|{"name":"eSpace Wrapped BTC","symbol":"WBTC","address":"0x1F545487c62e5ACfEa45dcAdd9c627361d1616D8","url":"https://evm.confluxscan.io/address/0x1F545487c62e5ACfEa45dcAdd9c627361d1616D8","features":[],"icon":""}
fd5ecd60-81eb-4f8f-8113-436e658c2137|token|{"name":"Core-Space Wrapped BTC","symbol":"cWBTC","address":"cfx:acg7z3y6x8pzem2v6pnyxuysn78pvgu3jjhzaatpy5","url":"https://confluxscan.io/address/cfx:acg7z3y6x8pzem2v6pnyxuysn78pvgu3jjhzaatpy5","features":[],"icon":""}
6319cd12-36ba-40dc-bc3c-3f5db0f2c8b5|token|{"name":"eSpace BNB","symbol":"BNB","address":"0x94bd7a37d2ce24cc597e158facaa8d601083ffec","url":"https://evm.confluxscan.io/address/0x94bd7a37d2ce24cc597e158facaa8d601083ffec","features":[],"icon":""}
08793ba0-bd60-40fd-b259-9c053c62cd81|token|{"name":"Core-Space conflux Binance Coin","symbol":"cBNB","address":"cfx:acczy0zs2fu03pnx0w1u19pkprsm6r50spkz7eg4c3","url":"https://confluxscan.io/token/cfx:acczy0zs2fu03pnx0w1u19pkprsm6r50spkz7eg4c3","features":[],"icon":""}
02905195-86d1-4e96-8914-3fa442eaac6b|token|{"name":"eSpace Zero One","symbol":"ZO","address":"0x8b47a66c0dc369dcb66a206f3c6794df61aaf641","url":"https://evm.confluxscan.io/address/0x8b47a66c0dc369dcb66a206f3c6794df61aaf641","features":[],"icon":""}
05926336-b0e7-42cf-ab99-7594b62c2aab|token|{"name":"Core-Space Zero One","symbol":"cZO","address":"cfx:acbhzfeg0nc7g2538wkv57k6b2f8cx5ryuj0xecjnh","url":"https://confluxscan.io/address/cfx:acbhzfeg0nc7g2538wkv57k6b2f8cx5ryuj0xecjnh ","features":[],"icon":""}
308a0f45-aeb8-493d-8166-7317cc7a65e0|token_group|{"name":"CFX Token Group","symbol":"CFX","features":[],"icon":""}
292fdd1c-a0f5-4029-bc36-0e3b23e0c7e5|token_group|{"name":"ETH Token Group","symbol":"BNB","features":[],"icon":""}
9f067efd-7a2c-47b5-94fa-148aaa8aa367|token_group|{"name":"BNB Token Group","symbol":"BNB","features":[],"icon":""}
d95bb2e2-9a56-477c-895d-dc4c47e5e5d1|token_group|{"name":"BTC Token Group","symbol":"BNB","features":[],"icon":""}
